"","usuario","mes","mono","color","unidade","ano"
"8136","anaxsuell.silva","06",387,0,"","2019"
"8137","anderson.andreata","06",0,0,"","2019"
"8138","anderson.geleski","06",282,0,"","2019"
"8139","anderson.reis","06",0,0,"","2019"
"8140","andre.assis","06",265,0,"","2019"
"8141","andre.castro","06",166,0,"","2019"
"8142","andre.luis","06",0,0,"","2019"
"8143","andre.macedo","06",0,0,"","2019"
"8144","andre.pimentel","06",461,0,"","2019"
"8145","andre.rodrigues","06",439,0,"","2019"
"8146","andre.rudiger","06",0,0,"","2019"
"8147","andre.silva","06",0,0,"","2019"
"8148","andre.torii","06",31,0,"","2019"
"8149","andrea.ciacchi","06",0,0,"","2019"
"8150","andrea.teixeira","06",51,0,"","2019"
"8151","andreia.cruz","06",78,0,"","2019"
"8152","andreia.furtado","06",131,0,"","2019"
"8153","andreia.moassab","06",0,0,"","2019"
"8154","andressa.r","06",12,0,"","2019"
"8155","andressa.speck","06",5,0,"","2019"
"8156","andrey.neto","06",7,0,"","2019"
"8157","andrezza.ribeiro","06",0,0,"","2019"
"8158","anelise.pessi","06",35,0,"","2019"
"8159","angela.colombari","06",0,0,"","2019"
"8160","angela.souza","06",0,0,"","2019"
"8161","angelene.lazzareti","06",0,0,"","2019"
"8162","angelica.peretti","06",23,0,"","2019"
"8163","anibal.pozzo","06",17,0,"","2019"
"8164","anonymous","06",0,0,"","2019"
"8165","antonio.delapena","06",29,0,"","2019"
"8166","antonio.guizzo","06",311,0,"","2019"
"8167","antonio.junior","06",1469,0,"","2019"
"8168","antulio.rivera","06",425,0,"","2019"
"8169","arcelo.pereira","06",115,0,"","2019"
"8170","aref.kzam","06",66,0,"","2019"
"8171","ariane.braga","06",0,0,"","2019"
"8172","arides.junior","06",117,4,"","2019"
"8173","ariel.blanco","06",216,0,"","2019"
"8174","arilthon.casimiro","06",0,0,"","2019"
"8175","arlos.junior","06",99,0,"","2019"
"8176","armando.guerra","06",0,0,"","2019"
"8177","armando.perez","06",0,0,"","2019"
"8178","aroldo.neto","06",168,0,"","2019"
"8179","aroldo.tavares","06",30,0,"","2019"
"8180","arthur.prudente","06",204,0,"","2019"
"8181","as.polidoro.2018","06",0,0,"","2019"
"8182","augusto.heck","06",0,0,"","2019"
"8183","barbara.arisi","06",18,0,"","2019"
"8184","barbara.omi","06",0,0,"","2019"
"8185","bb.gomes.2019","06",0,0,"","2019"
"8186","beatriz.brandao","06",0,0,"","2019"
"8187","beatriz.dias","06",90,0,"","2019"
"8188","beatriz.freire","06",571,0,"","2019"
"8189","benedic.joseph","06",0,0,"","2019"
"8190","benjamin.hennecke","06",0,0,"","2019"
"8191","berghem.ribeiro","06",79,0,"","2019"
"8192","bernardo.souza","06",8,0,"","2019"
"8193","betina.ahlert","06",0,0,"","2019"
"8194","bianca.stoeckl","06",52,0,"","2019"
"8195","bjc.piaroa.2016","06",0,0,"","2019"
"8196","breno.pedrosa","06",2,0,"","2019"
"8197","bruna.oliveira","06",108,0,"","2019"
"8198","bruna.prado","06",0,0,"","2019"
"8199","bruna.ribeiro","06",956,0,"","2019"
"8200","bruna.silva","06",41,0,"","2019"
"8201","bruno.lopez","06",245,0,"","2019"
"8202","bruno.moraes","06",181,0,"","2019"
"8203","bruno.pires","06",0,0,"","2019"
"8204","caio.maia","06",0,0,"","2019"
"8205","camila.heloisa","06",585,59,"","2019"
"8206","camila.isoton","06",0,0,"","2019"
"8207","camila.marques","06",0,0,"","2019"
"8208","camilla.sumi","06",1,0,"","2019"
"8209","carina.librelotto","06",0,0,"","2019"
"8210","carla.branco","06",130,0,"","2019"
"8211","carla.fruehauf","06",13,0,"","2019"
"8212","carla.gastaldin","06",0,0,"","2019"
"8213","carla.grade","06",546,0,"","2019"
"8214","carla.nascimento","06",19,0,"","2019"
"8215","carla.pires","06",34,0,"","2019"
"8216","carlos.alberto","06",2,5,"","2019"
"8217","carlos.almeida","06",8,0,"","2019"
"8218","carlos.bauer","06",11,0,"","2019"
"8219","carlos.benitez","06",75,0,"","2019"
"8220","carlos.berger","06",18,0,"","2019"
"8221","carlos.casaril","06",0,0,"","2019"
"8222","carlos.junior","06",0,0,"","2019"
"8223","carlos.lustre","06",25,0,"","2019"
"8224","carlos.oliveira","06",0,0,"","2019"
"8225","carlos.pires","06",438,0,"","2019"
"8226","carlos.santana","06",190,0,"","2019"
"8227","carlos.schneider","06",0,0,"","2019"
"8228","carlos.sturmer","06",11,0,"","2019"
"8229","carmen.gamarra","06",586,0,"","2019"
"8230","carolina.brasil","06",0,0,"","2019"
"8231","carolina.corazon","06",34,0,"","2019"
"8232","carolina.monica","06",0,0,"","2019"
"8233","carolina.oderich","06",0,0,"","2019"
"8234","caroline.aires","06",0,0,"","2019"
"8235","caroline.bitencourt","06",31,0,"","2019"
"8236","caroline.goncalves","06",82,0,"","2019"
"8237","caroline.pereira","06",38,0,"","2019"
"8238","catarina.fernandes","06",82,0,"","2019"
"8239","cecilia.angileli","06",16,0,"","2019"
"8240","celine.verissimo","06",91,0,"","2019"
"8241","celso.junior","06",167,0,"","2019"
"8242","cesar.cardoso","06",0,0,"","2019"
"8243","cesar.mello","06",2,0,"","2019"
"8244","cesar.ramos","06",2,0,"","2019"
"8245","cesar.sotomonte","06",0,0,"","2019"
"8246","cezar.pestana","06",1,0,"","2019"
"8247","christianne.rojas","06",118,75,"","2019"
"8248","christopher.teles","06",426,0,"","2019"
"8249","cicera.feitosa","06",0,0,"","2019"
"8250","cintia.lima","06",84,0,"","2019"
"8251","clarisa.rodriguez","06",0,0,"","2019"
"8252","clarissa.buss","06",0,0,"","2019"
"8253","claudete.ferreira","06",28,0,"","2019"
"8254","claudia.hilgert","06",48,0,"","2019"
"8255","claudia.lacerda","06",152,0,"","2019"
"8256","claudia.soares","06",94,0,"","2019"
"8257","claudiana.sgorlon","06",0,0,"","2019"
"8258","claudio.monteiro","06",491,0,"","2019"
"8259","clecio.mendes","06",0,0,"","2019"
"8260","cledison.ignacio","06",16,0,"","2019"
"8261","cleide.miglioli","06",50,0,"","2019"
"8262","cleilton.canal","06",29,0,"","2019"
"8263","cleofas.berwanger","06",0,0,"","2019"
"8264","cleto.peres","06",313,0,"","2019"
"8265","cleusa.gomes","06",34,0,"","2019"
"8266","cleverson.abati","06",34,0,"","2019"
"8267","clovis.brighenti","06",521,20,"","2019"
"8268","cr.souza.2017","06",0,0,"","2019"
"8269","cristian.bender","06",3,0,"","2019"
"8270","cristian.rojas","06",69,0,"","2019"
"8271","cristian.tymus","06",101,0,"","2019"
"8272","cristiane.anzanello","06",0,0,"","2019"
"8273","cristiane.checchia","06",49,0,"","2019"
"8274","cristiane.durante","06",0,0,"","2019"
"8275","cristiane.sander","06",288,0,"","2019"
"8276","cristiane.struckes","06",27,0,"","2019"
"8277","cristiani.bonfim","06",0,0,"","2019"
"8278","cristina.torii","06",24,0,"","2019"
"8279","cristine.lange","06",205,0,"","2019"
"8280","cristovao.silva","06",40,0,"","2019"
"8281","dafni.marchioro","06",4,0,"","2019"
"8282","dafny.silva","06",0,0,"","2019"
"8283","daiane.bulsing","06",182,0,"","2019"
"8284","daiane.carolina","06",339,0,"","2019"
"8285","daiane.nottar","06",12,0,"","2019"
"8286","dalglish.vieira","06",0,0,"","2019"
"8287","dalila.sella","06",61,0,"","2019"
"8288","daniel.domenico","06",0,0,"","2019"
"8289","daniel.ferreira","06",0,0,"","2019"
"8290","daniel.nascimento","06",70,0,"","2019"
"8291","daniel.nedel","06",0,0,"","2019"
"8292","daniel.silva","06",0,0,"","2019"
"8293","daniela.dondossola","06",0,0,"","2019"
"8294","daniela.henrich","06",0,0,"","2019"
"8295","daniela.quaresma","06",106,7,"","2019"
"8296","danielle.araujo","06",29,0,"","2019"
"8297","danilo.bogo","06",104,7,"","2019"
"8298","danubia.frasson","06",147,0,"","2019"
"8299","dario.lacerda","06",0,0,"","2019"
"8300","davi.franca","06",44,0,"","2019"
"8301","davi.monteiro","06",107,0,"","2019"
"8302","david.rocha","06",106,0,"","2019"
"8303","dayana.oliveira","06",0,0,"","2019"
"8304","debora.cota","06",8,0,"","2019"
"8305","debora.zuck","06",0,0,"","2019"
"8306","deise.baumgratz","06",232,0,"","2019"
"8307","deivid.smek","06",11,0,"","2019"
"8308","denis.santos","06",60,0,"","2019"
"8309","denise.nampo","06",0,0,"","2019"
"8310","denner.almeida","06",151,0,"","2019"
"8311","dennyson.noronha","06",0,0,"","2019"
"8312","diana.pereira","06",79,0,"","2019"
"8313","diane.sebben","06",62,0,"","2019"
"8314","diego.alves","06",36,0,"","2019"
"8315","diego.belloso","06",68,0,"","2019"
"8316","diego.flores","06",78,0,"","2019"
"8317","diego.grandi","06",302,0,"","2019"
"8318","diego.haubert","06",32,0,"","2019"
"8319","diego.martins","06",36,0,"","2019"
"8320","diego.messias","06",58,0,"","2019"
"8321","diego.souza","06",11,0,"","2019"
"8322","dinaldo.filho","06",5,0,"","2019"
"8323","dineia.fellini","06",0,0,"","2019"
"8324","diogenes.bolwerk","06",0,0,"","2019"
"8325","diogo.bastian","06",24,0,"","2019"
"8326","dione.locks","06",0,0,"","2019"
"8327","dirceu.basso","06",0,0,"","2019"
"8328","disut","06",0,0,"","2019"
"8329","djo.arguello.2017","06",0,0,"","2019"
"8330","djuly.brito","06",402,0,"","2019"
"8331","douglas.felipe","06",20,0,"","2019"
"8332","drielly.fontana","06",243,0,"","2019"
"8333","ec.silva.2017","06",0,0,"","2019"
"8334","eca.santos.2017","06",0,0,"","2019"
"8335","eder.nascimento","06",12,0,"","2019"
"8336","eder.souza","06",202,0,"","2019"
"8337","edilaine.lovatto","06",0,0,"","2019"
"8338","edina.oliveira","06",149,0,"","2019"
"8339","edina.vergara","06",263,0,"","2019"
"8340","edineia.dutra","06",0,0,"","2019"
"8341","edmundo.neto","06",11,0,"","2019"
"8342","edna.possan","06",54,0,"","2019"
"8343","edno.rocha","06",44,0,"","2019"
"8344","edson.carlos","06",0,0,"","2019"
"8345","edson.duarte","06",312,0,"","2019"
"8346","edson.kakuno","06",0,0,"","2019"
"8347","edson.mafra","06",32,0,"","2019"
"8348","eduardo.aragao","06",0,0,"","2019"
"8349","eduardo.carmo","06",103,0,"","2019"
"8350","eduardo.castilha","06",21,0,"","2019"
"8351","eduardo.fonseca","06",325,0,"","2019"
"8352","eduardo.gomes","06",0,0,"","2019"
"8353","eduardo.goncalves","06",7,0,"","2019"
"8354","eduardo.pintor","06",14,0,"","2019"
"8355","eduardo.wilhelm","06",3,2,"","2019"
"8356","egon.vettorazzi","06",0,0,"","2019"
"8357","elaine.freitas","06",34,0,"","2019"
"8358","elaine.lima","06",225,0,"","2019"
"8359","elaine.pessoa","06",0,0,"","2019"
"8360","elaine.soares","06",189,0,"","2019"
"8361","eleandro.silva","06",3,0,"","2019"
"8362","elen.schneider","06",0,0,"","2019"
"8363","elena.mesa","06",26,0,"","2019"
"8364","elena.schuck","06",0,0,"","2019"
"8365","eliana.lugo","06",43,0,"","2019"
"8366","eliane.delgado","06",0,0,"","2019"
"8367","eliane.lala","06",127,0,"","2019"
"8368","eliane.nascimento","06",443,0,"","2019"
"8369","eliane.sackser","06",123,0,"","2019"
"8370","eliezer.siqueira","06",11,1,"","2019"
"8371","elisangela.santos","06",152,0,"","2019"
"8372","eliseu.becker","06",70,0,"","2019"
"8373","elisiane.dotto","06",52,136,"","2019"
"8374","elizete.trentin","06",222,0,"","2019"
"8375","elmha.moura","06",126,0,"","2019"
"8376","elmides.araldi","06",0,0,"","2019"
"8377","eloise.guimaraes","06",0,0,"","2019"
"8378","eloiza.silva","06",213,0,"","2019"
"8379","elvis.siqueira","06",20,0,"","2019"
"8380","elvis.torrealba","06",0,0,"","2019"
"8381","emanuelli.avila","06",96,0,"","2019"
"8382","emerson.chagas","06",17,0,"","2019"
"8383","emerson.pereti","06",679,0,"","2019"
"8384","emmanuelle.ferreira","06",0,0,"","2019"
"8385","endrica.geraldo","06",152,0,"","2019"
"8386","eneas.ramos","06",115,0,"","2019"
"8387","eralcilene.terezio","06",82,0,"","2019"
"8388","erich.schleder","06",5,0,"","2019"
"8389","erico.pereira","06",0,0,"","2019"
"8390","erika.ciacchi","06",0,0,"","2019"
"8391","erwin.marques","06",667,0,"","2019"
"8392","esdras.oliveira","06",0,0,"","2019"
"8393","ester.fer","06",201,0,"","2019"
"8394","euzebio.oliveira","06",65,0,"","2019"
"8395","evander.silva","06",0,0,"","2019"
"8396","evandro.mezzari","06",20,0,"","2019"
"8397","everli.moers","06",78,0,"","2019"
"8398","f.pocaterra.2017","06",0,0,"","2019"
"8399","fabiana.colombelli","06",45,0,"","2019"
"8400","fabiana.fermino","06",9,0,"","2019"
"8401","fabiana.lagasse","06",302,0,"","2019"
"8402","fabiana.miranda","06",17,0,"","2019"
"8403","fabiane.gomes","06",43,3,"","2019"
"8404","fabiano.brunetto","06",51,0,"","2019"
"8405","fabio.borges","06",50,0,"","2019"
"8406","fabio.dozza","06",33,241,"","2019"
"8407","fabio.martins","06",35,0,"","2019"
"8408","fabio.melo","06",275,0,"","2019"
"8409","fabio.ramalho","06",2,0,"","2019"
"8410","fabio.salvatti","06",0,0,"","2019"
"8411","fabiola.belini","06",228,0,"","2019"
"8412","fabricio.castilha","06",22,0,"","2019"
"8413","fabyo.pereira","06",50,0,"","2019"
"8414","felipe.abreu","06",70,0,"","2019"
"8415","felipe.almeida","06",0,0,"","2019"
"8416","felipe.conter","06",0,0,"","2019"
"8417","felipe.leandro","06",38,0,"","2019"
"8418","felipe.lemos","06",68,0,"","2019"
"8419","felipe.matias","06",229,0,"","2019"
"8420","felipe.rot","06",43,0,"","2019"
"8421","felix.eid","06",16,0,"","2019"
"8422","fernanda.godim","06",30,0,"","2019"
"8423","fernanda.oliveira","06",95,0,"","2019"
"8424","fernanda.pereira","06",0,0,"","2019"
"8425","fernanda.rocha","06",6,0,"","2019"
"8426","fernanda.sotello","06",57,0,"","2019"
"8427","fernando.barbosa","06",203,0,"","2019"
"8428","fernando.cezar","06",65,0,"","2019"
"8429","fernando.correia","06",3,0,"","2019"
"8430","fernando.faria","06",103,162,"","2019"
"8431","fernando.koguti","06",378,0,"","2019"
"8432","fernando.masera","06",64,0,"","2019"
"8433","fernando.nampo","06",0,0,"","2019"
"8434","fernando.otremba","06",74,0,"","2019"
"8435","fernando.prado","06",243,0,"","2019"
"8436","fernando.romero","06",0,0,"","2019"
"8437","fernando.santin","06",0,0,"","2019"
"8438","fernando.scremin","06",0,0,"","2019"
"8439","fernando.zanella","06",252,0,"","2019"
"8440","ff.chan.2019","06",0,0,"","2019"
"8441","fidel.vilchez","06",32,0,"","2019"
"8442","flavia.valvassori","06",54,0,"","2019"
"8443","flavio.gaitan","06",269,0,"","2019"
"8444","flavio.santos","06",31,0,"","2019"
"8445","flavio.serra","06",30,0,"","2019"
"8446","flavio.tavares","06",343,0,"","2019"
"8447","fouchard.louis","06",0,0,"","2019"
"8448","franciani.silva","06",0,0,"","2019"
"8449","francianny.goncalves","06",126,0,"","2019"
"8450","franciele.martiny","06",261,0,"","2019"
"8451","franciele.merlo","06",0,0,"","2019"
"8452","franciele.savaris","06",27,0,"","2019"
"8453","francieli.butske","06",65,0,"","2019"
"8454","francieli.costa","06",219,0,"","2019"
"8455","francieli.rebelatto","06",0,0,"","2019"
"8456","francielie.moretti","06",24,0,"","2019"
"8457","francielle.amaral","06",40,0,"","2019"
"8458","francielle.franza","06",141,0,"","2019"
"8459","francielle.freitas","06",439,0,"","2019"
"8460","francielle.lauxen","06",27,0,"","2019"
"8461","francielli.brandt","06",0,0,"","2019"
"8462","francielly.ponzio","06",54,0,"","2019"
"8463","francineide.bezerra","06",0,0,"","2019"
"8464","francisco.souza","06",0,0,"","2019"
"8465","francisney.nascimento","06",367,0,"","2019"
"8466","fys.okida.2016","06",0,0,"","2019"
"8467","g.koerich.2017","06",0,0,"","2019"
"8468","g.silva","06",0,0,"","2019"
"8469","ga.prata.2017","06",0,0,"","2019"
"8470","gabriel.castro","06",11,0,"","2019"
"8471","gabriel.cunha","06",7,0,"","2019"
"8472","gabriel.mandarino","06",0,0,"","2019"
"8473","gabriel.moreira","06",19,0,"","2019"
"8474","gabriel.navia","06",48,0,"","2019"
"8475","gabriel.oliveira","06",0,0,"","2019"
"8476","gabriel.rezende","06",3,0,"","2019"
"8477","gabriela.miola","06",134,0,"","2019"
"8478","gabriela.w","06",1,0,"","2019"
"8479","gabriele.landim","06",0,0,"","2019"
"8480","gaston.cosentino","06",551,0,"","2019"
"8481","gd.alves.2016","06",0,0,"","2019"
"8482","ge.schutz","06",0,0,"","2019"
"8483","gean.pinto","06",0,0,"","2019"
"8484","geisiane.pintor","06",0,0,"","2019"
"8485","genesia.silva","06",24,0,"","2019"
"8486","geraldino.bartozek","06",18,0,"","2019"
"8487","gerson.meneses","06",23,0,"","2019"
"8488","gg.azevedo.2019","06",0,0,"","2019"
"8489","giancarlo.tomazzoni","06",88,8,"","2019"
"8490","giane.favaro","06",135,0,"","2019"
"8491","giane.lessa","06",0,0,"","2019"
"8492","gihan.jebai","06",42,0,"","2019"
"8493","gil.felix","06",351,232,"","2019"
"8494","gilcelia.cordeiro","06",82,0,"","2019"
"8495","gilmar.toni","06",0,0,"","2019"
"8496","gilsemar.sefstroem","06",19,0,"","2019"
"8497","gilson.junior","06",36,0,"","2019"
"8498","gilson.oliveira","06",466,0,"","2019"
"8499","giovaime.vieira","06",6,0,"","2019"
"8500","giovana.vendruscolo","06",0,0,"","2019"
"8501","gisele.helmer","06",53,0,"","2019"
"8502","giseli.penha","06",35,0,"","2019"
"8503","giseli.traesel","06",32,0,"","2019"
"8504","giseli.zimmer","06",25,0,"","2019"
"8505","gislaine.ferreira","06",38,0,"","2019"
"8506","giuliano.derrosso","06",208,0,"","2019"
"8507","giuliano.marchiori","06",23,0,"","2019"
"8508","gladys.benito","06",222,0,"","2019"
"8509","glaucia.oliveira","06",95,0,"","2019"
"8510","gleisson.brito","06",129,0,"","2019"
"8511","glenda.santos","06",0,0,"","2019"
"8512","gonzalo.vargas","06",156,0,"","2019"
"8513","gracineia.araujo","06",0,0,"","2019"
"8514","grazielle.gibin","06",273,0,"","2019"
"8515","gregorio.romero","06",33,0,"","2019"
"8516","greicy.andersen","06",57,0,"","2019"
"8517","gt.taipeiro.2018","06",0,0,"","2019"
"8518","guilherme.mauro","06",133,0,"","2019"
"8519","guilherme.rodrigues","06",0,0,"","2019"
"8520","guilherme.schuck","06",6,0,"","2019"
"8521","guilherme.souza","06",3,0,"","2019"
"8522","guilhermina.areias","06",16,0,"","2019"
"8523","guillermo.diaz","06",869,0,"","2019"
"8524","guizela.mafra","06",229,0,"","2019"
"8525","gustavo.barbosa","06",140,0,"","2019"
"8526","gustavo.goncalves","06",16,0,"","2019"
"8527","gustavo.nicolli","06",23,0,"","2019"
"8528","gustavo.nuernberg","06",0,0,"","2019"
"8529","gustavo.nunez","06",11,0,"","2019"
"8530","gustavo.pinto","06",272,0,"","2019"
"8531","gustavo.rivas","06",46,0,"","2019"
"8532","gustavo.souza","06",2,0,"","2019"
"8533","gustavo.vieira","06",22,0,"","2019"
"8534","hamilton.junior","06",17,0,"","2019"
"8535","heberty.amaral","06",24,0,"","2019"
"8536","hecthore.gomes","06",81,0,"","2019"
"8537","hel.graf","06",0,0,"","2019"
"8538","helder.ferreira","06",0,0,"","2019"
"8539","helen.passeri","06",71,0,"","2019"
"8540","helenice.sacht","06",0,0,"","2019"
"8541","heloisa.gimenez","06",0,0,"","2019"
"8542","henrique.almeida","06",205,0,"","2019"
"8543","henrique.kawamura","06",210,0,"","2019"
"8544","henrique.leroy","06",0,0,"","2019"
"8545","henrique.marcondes","06",0,0,"","2019"
"8546","herlander.lima","06",5,0,"","2019"
"8547","hermes.fonseca","06",332,21,"","2019"
"8548","hermes.schmitz","06",352,0,"","2019"
"8549","hernan.venegas","06",0,0,"","2019"
"8550","iana.couto","06",0,0,"","2019"
"8551","idete.santos","06",120,0,"","2019"
"8552","ieda.araujo","06",129,0,"","2019"
"8553","iev.vieira.2017","06",0,0,"","2019"
"8554","ignacio.davila","06",6,0,"","2019"
"8555","ilioni.lolatto","06",324,0,"","2019"
"8556","ines.amarante","06",21,0,"","2019"
"8557","isabella.brum","06",54,0,"","2019"
"8558","isabelle.silva","06",91,0,"","2019"
"8559","isis.batista","06",63,0,"","2019"
"8560","ivan.araujo","06",38,0,"","2019"
"8561","ivan.bustinza","06",1,0,"","2019"
"8562","ivana.cruz","06",669,0,"","2019"
"8563","ivanir.santos","06",37,0,"","2019"
"8564","ivanusca.dornelles","06",291,0,"","2019"
"8565","ivonei.gomes","06",25,0,"","2019"
"8566","izp.panameno","06",0,0,"","2019"
"8567","j.ferreira","06",0,0,"","2019"
"8568","jacinalva.santana","06",0,0,"","2019"
"8569","jackson.rita","06",20,0,"","2019"
"8570","jackson.santos","06",3,0,"","2019"
"8571","jacqueline.couto","06",8,0,"","2019"
"8572","jacqueline.souen","06",0,0,"","2019"
"8573","jair.jeremias","06",0,0,"","2019"
"8574","james.junior","06",0,0,"","2019"
"8575","jamily.vargas","06",75,2,"","2019"
"8576","jamur.marchi","06",45,0,"","2019"
"8577","jandir.matiello","06",32,0,"","2019"
"8578","janine.padilha","06",12,0,"","2019"
"8579","jcn.palma.2016","06",0,0,"","2019"
"8580","jdr.alferes.2017","06",113,0,"","2019"
"8581","jean.kashindi","06",21,0,"","2019"
"8582","jean.rodrigues","06",0,0,"","2019"
"8583","jean.seubert","06",101,0,"","2019"
"8584","jean.vettorazzi","06",0,0,"","2019"
"8585","jedson.leite","06",0,0,"","2019"
"8586","jeferson.delpino","06",34,0,"","2019"
